,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
0,158023,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,2202,Left,5,4,4,Medium/ Medium,Messi,RF,10,"Jul 1, 2004",,2021,5'7,159lbs,€226.5M
1,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,2228,Right,5,4,5,High/ Low,C. Ronaldo,ST,7,"Jul 10, 2018",,2022,6'2,183lbs,€127.1M
2,190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,2143,Right,5,5,5,High/ Medium,Neymar,LW,10,"Aug 3, 2017",,2022,5'9,150lbs,€228.1M
3,193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,1471,Right,4,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2011",,2020,6'4,168lbs,€138.6M
4,192985,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,2281,Right,4,5,4,High/ High,Normal,RCM,7,"Aug 30, 2015",,2023,5'11,154lbs,€196.4M
5,183277,E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,2142,Right,4,4,4,High/ Medium,Normal,LF,10,"Jul 1, 2012",,2020,5'8,163lbs,€172.1M
6,177003,L. Modri?,32,Croatia,91,91,Real Madrid,€67M,€420K,2280,Right,4,4,4,High/ High,Lean,RCM,10,"Aug 1, 2012",,2020,5'8,146lbs,€137.4M
7,176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,2346,Right,5,4,3,High/ Medium,Normal,RS,9,"Jul 11, 2014",,2021,6'0,190lbs,€164M
8,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,2201,Right,4,3,3,High/ Medium,Normal,RCB,15,"Aug 1, 2005",,2020,6'0,181lbs,€104.6M
9,200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,1331,Right,3,3,1,Medium/ Medium,Normal,GK,1,"Jul 16, 2014",,2021,6'2,192lbs,€144.5M
10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,2152,Right,4,4,4,High/ Medium,Normal,ST,9,"Jul 1, 2014",,2021,6'0,176lbs,€127.1M
11,182521,T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,2190,Right,4,5,3,Medium/ Medium,Normal,LCM,8,"Jul 17, 2014",,2022,6'0,168lbs,€156.8M
12,182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,1946,Right,3,3,2,Medium/ High,Lean,CB,10,"Aug 4, 2010",,2019,6'2,172lbs,€90.2M
13,168542,David Silva,32,Spain,90,90,Manchester City,€60M,€285K,2115,Left,4,2,4,High/ Medium,Normal,LCM,21,"Jul 14, 2010",,2020,5'8,148lbs,€111M
14,215914,N. Kanté,27,France,89,90,Chelsea,€63M,€225K,2189,Right,3,3,2,Medium/ High,Lean,LDM,13,"Jul 16, 2016",,2023,5'6,159lbs,€121.3M
15,211110,P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,2092,Left,3,3,4,High/ Medium,Normal,LF,21,"Jul 1, 2015",,2022,5'10,165lbs,€153.5M
16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,2165,Right,3,4,3,High/ High,Normal,ST,9,"Jul 1, 2010",,2024,6'2,196lbs,€160.7M
17,194765,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,2246,Left,4,3,4,High/ High,Lean,CAM,7,"Jul 28, 2014",,2023,5'9,161lbs,€165.8M
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,1328,Right,3,4,1,Medium/ Medium,Normal,GK,22,"Jul 1, 2014",,2022,6'2,187lbs,€123.3M
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,1311,Left,4,2,1,Medium/ Medium,Courtois,GK,1,"Aug 9, 2018",,2024,6'6,212lbs,€113.7M
20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,2065,Right,4,3,3,Medium/ Medium,Lean,CDM,5,"Sep 1, 2008",,2023,6'2,168lbs,€105.6M
21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,2161,Right,4,4,3,High/ High,Lean,LS,21,"Jul 16, 2013",,2020,6'1,170lbs,€111M
22,167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,1473,Right,5,4,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2011",,2021,6'4,203lbs,€62.7M
23,153079,S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,2107,Right,4,4,4,High/ Medium,Stocky,ST,10,"Jul 28, 2011",,2021,5'8,154lbs,€119.3M
24,138956,G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,1841,Left,4,3,2,Medium/ High,Normal,LCB,3,"Jul 1, 2005",,2020,6'2,187lbs,€44.6M
25,231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,2118,Right,3,4,5,High/ Medium,Lean,RM,10,"Jul 1, 2018",,2022,5'10,161lbs,€166.1M
26,209331,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,2146,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,RM,10,"Jul 1, 2017",,2023,5'9,157lbs,€137.3M
27,200145,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,2170,Right,3,3,2,Medium/ High,Normal,CDM,14,"Jul 11, 2013",,2021,6'1,185lbs,€126.4M
28,198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,€315K,2171,Left,4,3,4,Medium/ Medium,Normal,LAM,10,,Real Madrid,"Jun 30, 2019",5'11,172lbs,
29,198219,L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,2017,Right,3,3,4,High/ Medium,Normal,LW,10,"Jul 1, 2010",,2022,5'4,130lbs,€105.4M
30,197781,Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,2137,Right,3,3,4,High/ Medium,Normal,LW,22,"Jul 3, 2013",,2022,5'9,174lbs,€156.2M
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,2117,Right,3,5,4,High/ Medium,Lean,CAM,10,"Aug 30, 2013",,2020,5'11,168lbs,€141.5M
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,2175,Right,3,4,5,High/ High,Normal,LW,7,"Jan 6, 2018",,2023,5'8,150lbs,€147.7M
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,2069,Right,3,4,4,Medium/ Low,Lean,LM,14,"Jan 31, 2018",,2021,6'2,176lbs,€112.1M
